ref_intext,ref_formula
"Palencia et al., 2022","Palencia, P., Vicente, J., Soriguer, R. C., & Acevedo, P. (2022). Towards a best?practices guide for camera trapping: assessing differences among camera trap models and settings under field conditions. <i>Journal of Zoology, 316</i>(3), 197-208.  <a target=""_blank"" href=""https://doi.org/10.1111/jzo.12945"">{https://doi.org/10.1111/jzo.12945}"
"Palmer et al., 2018","Palmer, M. S., Swanson, A., Kosmala, M., Arnold, T., & Packer, C. (2018). Evaluating relative abundance indices for terrestrial herbivores from large?scale camera trap Surveys. <i>African Journal of Ecology</i>, 56, 791-803.  <a target=""_blank"" href=""https://onlinelibrary.wiley.com/doi/abs/10.1111/aje.12566"">{https://onlinelibrary.wiley.com/doi/abs/10.1111/aje.12566}"
"Parmenter et al., 2003","Parmenter, R. R., Yates, T. L., Anderson, D. R., Burnham, K. P., Dunnum, J. L., Franklin, A. B., Friggens, M. T., Lubow, B. C., Miller, M., Olson, G. S., Parmenter, C. A., Pollard, J., Rexstad, E., Shenk, T. M., Stanley, T. R., & White, G. C. (2003). Small-mammal Density estimation: A field comparison of grid-based vs. web-based Density estimators. <i>Ecological Monographs, 73</i>(1), 1-26.  <a target=""_blank"" href=""https://doi.org/10.1890/0012-9615(2003)073[0001:Smdeaf]2.0.Co;2"">{https://doi.org/10.1890/0012-9615(2003)073[0001:Smdeaf]2.0.Co;2}"
"Parsons et al., 2017","Parsons, A. W., Forrester, T., McShea, W. J., Baker-Whatton, M. C., Millspaugh, J. J., & Kays, R. (2017). Do occupancy or detection rates from camera traps reflect deer density? <i>Journal of Mammalogy, 98</i>(6), 1547-1557.  <a target=""_blank"" href=""https://doi.org/10.1093/jmammal/gyx128"">{https://doi.org/10.1093/jmammal/gyx128}"
"Parsons et al., 2018","Parsons, M. H., Apfelbach, R., Banks, P. B., Cameron, E. Z., Dickman, C. R., Frank, A. S. K., Jones, M. E., McGregor, I. S., McLean, S., Muller-Schwarze, D., Sparrow, E. E., & Blumstein, D. T. (2018). Biologically meaningful scents: A framework for understanding predator-prey research across disciplines. <i>Biological reviews of the Cambridge Philosophical Society, 93</i>(1), 98-114.  <a target=""_blank"" href=""https://doi.org/10.1111/brv.12334"">{https://doi.org/10.1111/brv.12334}"
"Pascal et al., 2020","Pascal, L., Memarzadeh, M., Boettiger, C., Lloyd, H., & Chadès, I. (2020). A Shiny R app to solve the problem of when to stop managing or surveying species under imperfect detection. Methods in <i>Ecology and Evolution, 11</i>(12), 1707-1715.  <a target=""_blank"" href=""https://doi.org/10.1111/2041-210X.13501."">{https://doi.org/10.1111/2041-210X.13501.}"
"Paterson, 2024","Paterson, J. (2024). <i>Implicit dynamics occupancy models in R.</i>  <a target=""_blank"" href=""https://jamesepaterson.github.io/jamespatersonblog/2024-06-02_implicitdynamicsoccupancy.html"">{https://jamesepaterson.github.io/jamespatersonblog/2024-06-02_implicitdynamicsoccupancy.html}"
"Pease et al., 2016","Pease, B. S., Nielsen, C. K., & Holzmueller, E. J. (2016). Single-Camera Trap Survey Designs Miss Detections: Impacts on Estimates of Occupancy and Community Metrics. <i>PloS One, 11</i>(11), e0166689.  <a target=""_blank"" href=""https://doi.org/10.1371/journal.pone.0166689"">{https://doi.org/10.1371/journal.pone.0166689}"
"Pettigrew et al., 2021","Pettigrew, P., Sigouin, D., & St?Laurent, M. (2021). Testing the precision and sensitivity of density estimates obtained with a camera?trap method revealed limitations and opportunities. <i>Ecology and Evolution, 11</i>(12), 7879-7889.  <a target=""_blank"" href=""https://doi.org/10.1002/ece3.7619"">{https://doi.org/10.1002/ece3.7619}"
"Pettorelli et al., 2010","Pettorelli, N., Lobora, A. L., Msuha, M. J., Foley, C., & Durant, S. M. (2010). Carnivore biodiversity in Tanzania: Revealing the distribution patterns of secretive mammals using camera traps. <i>Animal Conservation, 13</i>(2), 131-139.  <a target=""_blank"" href=""https://doi.org/10.1111/j.1469-1795.2009.00309.x"">{https://doi.org/10.1111/j.1469-1795.2009.00309.x}"
"Pfeffer et al., 2018","Pfeffer, S. E., Spitzer, R., Allen, A. M., Hofmeester, T. R., Ericsson, G., Widemo, F., Singh, N. J., & Cromsigt, J. P. G. M. (2018). Pictures or pellets? Comparing camera trapping and dung counts as methods for estimating population densities of ungulates. <i>Remote Sensing in Ecology and Conservation, 4</i>(2), 173-183.  <a target=""_blank"" href=""https://doi.org/10.1002/rse2.67"">{https://doi.org/10.1002/rse2.67}"
"Powell & Mitchell, 2012","Powell, R. A., & Mitchell, M. S. (2012). What is a home range? <i>Journal of Mammalogy, 93</i>(4), 948-958.  <a target=""_blank"" href=""https://doi.org/10.1644/11-mamm-s-177.1"">{https://doi.org/10.1644/11-mamm-s-177.1}"
"Proctor et al., 2022","Proctor, M. F., Garshelis, D. L., Thatte, P., Steinmetz, R., Crudge, B., McLellan, B. N., McShea, W. J., Ngoprasert, D., Nawaz, M. A., Te Wong, S., Sharma, S., Fuller, A. K., Dharaiya, N., Pigeon, K. E., Fredriksson, G., Wang, D., Li, S., & Hwang, M. (2022). Review of field methods for monitoring Asian bears. <i>Global Ecology and Conservation, 35</i>, e02080.  <a target=""_blank"" href=""https://doi.org/10.1016/j.gecco.2022.e02080"">{https://doi.org/10.1016/j.gecco.2022.e02080}"
"Project Dragonfly, 2019","Project Dragonfly. (2019, Jan 24). <i>Abundance, species richness, and diversity</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=ghhZClDRK_g&source_ve_path=OTY3MTQbqI"">{https://www.youtube.com/watch?v=ghhZClDRK_g&source_ve_path=OTY3MTQbqI}"
"Proteus, 2018","Proteus (2018, Mar 19). <i>Occupancy modelling - more than species presence/absence!</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=Sp4kb4_TiBA&t=2s"">{https://www.youtube.com/watch?v=Sp4kb4_TiBA&t=2s}"
"Proteus, N.D.","Proteus (N.D.). <i>Occupancy modelling - more than species presence/absence!</i> [Webpage].  <a target=""_blank"" href=""https://www.proteus.co.nz/news-tips-and-tricks/occupancy-modelling-more-than-species-presenceabsence"">{https://www.proteus.co.nz/news-tips-and-tricks/occupancy-modelling-more-than-species-presenceabsence}"
"Proteus, 2019a","Proteus. (2019a, May 30). <i>Occupancy modelling - the difference between probability and proportion of units occupied</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=zKQFY8W4ceU"">{https://www.youtube.com/watch?v=zKQFY8W4ceU}"
"Proteus, 2019b","Proteus. (2019b, Aug 22). <i>Occupancy models - how many covariates can I include?</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=tCh7rTu6fvQ"">{https://www.youtube.com/watch?v=tCh7rTu6fvQ}"
"Pyron, 2010","Pyron, M. (2010) Characterizing Communities. <i>Nature Education Knowledge, 3</i>(10):39.  <a target=""_blank"" href=""https://www.nature.com/scitable/knowledge/library/characterizing-communities-13241173/"">{https://www.nature.com/scitable/knowledge/library/characterizing-communities-13241173/}"
"Ramage et al., 2013","Ramage, B. S., Sheil, D., Salim, H. M. W., Fletcher, C., Mustafa, N. -Z. A., Luruthusamay, J. C., Harrison, R. D., Butod, E., Dzulkiply, A. D., Kassim, A. R., & Potts, M. D. (2013). Pseudoreplication in tropical forests and the resulting effects on biodiversity conservation. <i>Conservation Biology, 27</i>(2), 364-372.  <a target=""_blank"" href=""https://www.jstor.org/stable/23525262"">{https://www.jstor.org/stable/23525262}"
"Randler & Kalb, 2018","Randler, C., & Kalb, N. (2018). Distance and size matters: A comparison of six wildlife camera traps and their usefulness for wild birds. <i>Ecology and Evolution</i>, 1-13.  <a target=""_blank"" href=""https://onlinelibrary.wiley.com/doi/pdf/10.1002/ece3.4240"">{https://onlinelibrary.wiley.com/doi/pdf/10.1002/ece3.4240}"
"Reconyx Inc., 2018","Reconyx Inc. (2018). <i>Hyperfire Professional/Outdoor Instruction Manual</i>. Holmen, WI, USA.  <a target=""_blank"" href=""https://www.reconyx.com/img/file/HyperFire_2_User_Guide_2018_07_05_v5.pdf"">{https://www.reconyx.com/img/file/HyperFire_2_User_Guide_2018_07_05_v5.pdf}"
"Rendall et al., 2021","Rendall, A. R., White, J. G., Cooke, R., Whisson, D. A., Schneider, T., Beilharz, L., Poelsma, E., Ryeland, J., & Weston, M. A. (2021). Taking the bait: The influence of attractants and microhabitat on detections of fauna by remote?sensing cameras. <i>Ecological Management & Restoration, 22</i>(1), 72-79.  <a target=""_blank"" href=""https://doi.org/10.1111/emr.12444"">{https://doi.org/10.1111/emr.12444}"
"Resources Information Standards Committee [RISC], 2019","Resources Information Standards Committee [RISC]. (2019). <i>Camera trap Metadata Protocol: Standards for Components of British Columbia’s Biodiversity No. 44</i>. Province of British Columbia Knowledge Management Branch, Ministry of Environment and Climate Change Strategy, and Ministry of Forests, Lands, Natural Resource Operations and Rural Development. Victoria, B. C.  <a target=""_blank"" href=""https://www2.gov.bc.ca/assets/download/DABCE3A5C7934410A8307285070C24EA"">{https://www2.gov.bc.ca/assets/download/DABCE3A5C7934410A8307285070C24EA}"
"Rich et al., 2014","Rich, L. N., Kelly, M. J., Sollmann, R., Noss, A. J., Maffei, L., Arispe, R. L., Paviolo, A., De Angelo, C. D., Di Blanco, Y. E., & Di Bitetti, M. S. (2014).comparing capture-recapture, mark-resight, and spatial mark-resight models for estimating puma densities via camera traps. <i>Journal of Mammalogy, 95</i>(2), 382-391.  <a target=""_blank"" href=""https://doi.org/10.1644/13-mamm-a-126"">{https://doi.org/10.1644/13-mamm-a-126}"
"Ridout & Linkie, 2009","Ridout, M. S., & Linkie, M. (2009). Estimating overlap of daily activity patterns from camera trap data. <i>Journal of Agricultural, Biological, and Environmental Statistics, 14</i>(3), 322-337.  <a target=""_blank"" href=""https://doi.org/10.1198/jabes.2009.08038"">{https://doi.org/10.1198/jabes.2009.08038}"
"Riffomonas Project, 2022a","Riffomonas Project (2022a, Mar 17). <i>Using vegan to calculate alpha diversity metrics within the tidyverse in R (CC196)</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=wq1SXGQYgCs"">{https://www.youtube.com/watch?v=wq1SXGQYgCs}"
"Riffomonas Project, 2022b","Riffomonas Project (2022b, Mar 24). <i>Generating a rarefaction curve from collector's curves in R within the tidyverse (CC198)</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=ywHVb0Q-qsM"">{https://www.youtube.com/watch?v=ywHVb0Q-qsM}"
"Rob K Statistics, 2018","Rob K Statistics (2018, Oct 16). <i>Species Accumulation Curves.</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=Jj7LYrU_6RA&t=3s"">{https://www.youtube.com/watch?v=Jj7LYrU_6RA&t=3s}"
"Robinson et al., 2020","Robinson, S. G., Weithman, C. E., Bellman, H. A., Prisley, S. P., Fraser, J. D., Catlin, D. H., & Karpanty, S. M. (2020). Assessing Error in Locations of Conspicuous Wildlife Using Handheld GPS Units and Location Offset Methods. <i>Wildlife Society Bulletin, 44</i>(1), 163-172.  <a target=""_blank"" href=""https://doi.org/10.1002/wsb.1055"">{https://doi.org/10.1002/wsb.1055}"
"Roeland, 2020","Roeland Kindt, R. (2020). <i>Species Accumulation Curves with vegan, BiodiversityR and ggplot2.</i>  <a target=""_blank"" href=""https://rpubs.com/Roeland-KINDT/694021"">{https://rpubs.com/Roeland-KINDT/694021}"
"Roemer et al., 2009","Roemer, G. W., Gompper, M. E., & Van Valkenburgh, B. (2009). The Ecological Role of the Mammalian Mesocarnivore. <i>BioScience<i>, <i>59</i>(2), 165-173.  <a target=""_blank"" href=""https://doi.org/10.1525/bio.2009.59.2.9"">{https://doi.org/10.1525/bio.2009.59.2.9}"
"Romairone et al., 2018","Romairone, J., Jiménez, J., Luque-Larena, J. J., & Mougeot, F. (2018). Spatial capture-recapture design and modelling for the study of small mammals. <i>PLOS ONE, 13</i>(6), e0198766.  <a target=""_blank"" href=""https://doi.org/10.1371/journal.pone.0198766"">{https://doi.org/10.1371/journal.pone.0198766}"
"Rönnegård et al., 2008","Rönnegård, L., Sand, H., Andrén, H., Månsson, J., & Pehrson, Å. (2008). Evaluation of four methods used to estimate population density of moose Alces alces. <i>Wildlife Biology, 14</i>(3), 358-371.  <a target=""_blank"" href=""https://doi.org/10.2981/0909-6396(2008)14[358:EOFMUT]2.0.CO;2"">{https://doi.org/10.2981/0909-6396(2008)14[358:EOFMUT]2.0.CO;2}"
"Rovero & Marshall, 2009","Rovero, F., & Marshall, A. R. (2009). Camera Trapping Photographic Rate as an Index of Density in Forest Ungulates. <i>Journal of Applied Ecology, 46</i>(5), 1011-1017.  <a target=""_blank"" href=""https://www.jstor.org/stable/25623081"">{https://www.jstor.org/stable/25623081}"
"Rovero & Tobler, 2010","Rovero, F., & Tobler, M., (2010). Camera trapping for inventorying terrestrial vertebrates. <i>Manual on Field Recording Techniques and Protocols for All Taxa Biodiversity Inventories and Monitoring</i>.  <a target=""_blank"" href=""https://www.researchgate.net/publication/229057405_Camera_trapping_for_inventorying_terrestrial_vertebrates"">{https://www.researchgate.net/publication/229057405_Camera_trapping_for_inventorying_terrestrial_vertebrates}"
"Rovero & Zimmermann, 2016","Rovero, F., & Zimmermann, F. (2016). <i>Camera Trapping for Wildlife Research</i>. Exeter: Pelagic Publishing, UK.  <a target=""_blank"" href=""https://pelagicpublishing.com/products/camera-trapping-for-wildlife-research?srsltid=AfmBOormKSlIbYKZ6LlpHlQzLw42FEe5mrOp7fnjFBfe1ncktqb9B10H"">{https://pelagicpublishing.com/products/camera-trapping-for-wildlife-research?srsltid=AfmBOormKSlIbYKZ6LlpHlQzLw42FEe5mrOp7fnjFBfe1ncktqb9B10H}"
"Rovero et al., 2013","Rovero, F., Zimmermann, F., Berzi, D., & Meek, P. (2013). “Which camera trap type and how many do I need?” A review of camera features and study designs for a range of wildlife research applications. <i>Hystrix, the Italian Journal of Mammalogy<i>, <i>24</i>(2), 148-156.  <a target=""_blank"" href=""https://doi.org/10.4404/hystrix-24.2-6316"">{https://doi.org/10.4404/hystrix-24.2-6316}"
"Rowcliffe & Carbone, 2008","Rowcliffe, J. M., & Carbone, C. (2008). Surveys Using Camera Traps: Are We Looking to a Brighter Future? <i>Animal Conservation, 11</i>(3), 185-86.  <a target=""_blank"" href=""https://doi.org/10.1111/j.1469-1795.2008.00180.x"">{https://doi.org/10.1111/j.1469-1795.2008.00180.x}"
"Rowcliffe et al., 2008","Rowcliffe, J. M., Field, J., Turvey, S. T., & Carbone, C. (2008). Estimating animal Density using camera traps without the need for individual recognition. <i>Journal of Applied Ecology<i>, <i>45</i>(4), 1228-1236.  <a target=""_blank"" href=""https://doi.org/10.1111/j.1365-2664.2008.01473.x"">{https://doi.org/10.1111/j.1365-2664.2008.01473.x}"
"Rowcliffe et al., 2016","Rowcliffe, J. M., Jansen, P. A., Kays, R., Kranstauber, B., & Carbone, C. (2016). Wildlife speed cameras: measuring animal travel speed and day range using camera traps. <i>Remote Sensing in Ecology and Conservation, 2</i>, 84-94.  <a target=""_blank"" href=""https://doi.org/10.1002/rse2.17"">{https://doi.org/10.1002/rse2.17}"
"Rowcliffe et al., 2013","Rowcliffe, J. M., Kays, R., Carbone, C., & Jansen, P. A. (2013). Clarifying assumptions behind the estimation of animal Density from camera trap rates. <i>The Journal of Wildlife Management, 77</i>(5), 876-876.  <a target=""_blank"" href=""https://doi.org/10.1002/jwmg.533"">{https://doi.org/10.1002/jwmg.533}"
"Rowcliffe et al., 2014","Rowcliffe, J. M., Kays, R., Kranstauber, B., Carbone, C., Jansen, P. A., & Fisher, D. (2014). Quantifying levels of animal activity using camera trap data. <i>Methods in Ecology and Evolution<i>, <i>5</i>(11), 1170-1179.  <a target=""_blank"" href=""https://doi.org/10.1111/2041-210x.12278"">{https://doi.org/10.1111/2041-210x.12278}"
"Rowcliffe, 2014","Rowcliffe, M. (2014). <i>Package 'activity': Animal Activity Statistics.</i> R package version 1.3.4.  <a target=""_blank"" href=""https://doi.org/10.32614/CRAN.package.activity"">{https://doi.org/10.32614/CRAN.package.activity}"
"Rowcliffe, 2023","Rowcliffe, M. (2023). <i>Package ‘activity. </i> R package version 1.3.4.  <a target=""_blank"" href=""https://cran.r-project.org/web/packages/activity/index.html"">{https://cran.r-project.org/web/packages/activity/index.html}"
"Rowcliffe et al., 2011","Rowcliffe, M. J., Carbone, C., Jansen, P. A., Kays, R., & Kranstauber, B. (2011). Quantifying the sensitivity of camera traps: an adapted distance sampling approach. <i>Methods in Ecology and Evolution, 2</i>(5), 464-476.  <a target=""_blank"" href=""https://doi.org/10.1111/j.2041-210X.2011.00094.x"">{https://doi.org/10.1111/j.2041-210X.2011.00094.x}"
"Royle, 2016","Royle, A. J. (2016, Oct 17). <i>'Spatial Capture-Recapture Modelling.’ CompSustNet.</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=4HKFimATq9E"">{https://www.youtube.com/watch?v=4HKFimATq9E}"
"Royle, 2020","Royle, A. J. (2020, Oct 26) <i>Introduction to Spatial Capture-Recapture. oSCR Package.</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=yRRDi07FtPg"">{https://www.youtube.com/watch?v=yRRDi07FtPg}"
"Royle, 2004","Royle, J. A. (2004). N-mixture Models for estimating population size from spatially Repeated Counts. <i>International Biometric Society, 60</i>(1), 108-115.  <a target=""_blank"" href=""https://www.jstor.org/stable/3695558"">{https://www.jstor.org/stable/3695558}"
"Royle & Dorazio, 2008","Royle, J. A., & Dorazio, R. M. (2008). <i>Hierarchical Modeling and Inference in Ecology: The Analysis of Data from Populations, Metapopulations and Communities.</i> 1st ed. Academic Press, Amsterdam; Boston.  <a target=""_blank"" href=""https://doi.org/10.1016/B978-0-12-374097-7.50001-5"">{https://doi.org/10.1016/B978-0-12-374097-7.50001-5}"
"Royle & Dorazio, 2012","Royle, J. A., & Dorazio, R. M. (2012). Parameter-expanded data augmentation for Bayesian analysis of capture-recapture models. <i>Journal of Ornithology, 152</i>(S2), 521-537.  <a target=""_blank"" href=""https://doi.org/10.1007/s10336-010-0619-4"">{https://doi.org/10.1007/s10336-010-0619-4}"
"Royle & Nichols, 2003","Royle, J. A., & Nichols, J. D. (2003). Estimating abundance from repeated presence-absence data or point counts. <i>Ecology, 84</i>, 777-790.  <a target=""_blank"" href=""https://doi.org/10.1890/0012-9658(2003)084[0777:EAFRPA]2.0.CO;2"">{https://doi.org/10.1890/0012-9658(2003)084[0777:EAFRPA]2.0.CO;2}"
"Royle & Young, 2008","Royle, J. A., & Young, K. V. (2008). A hierarchical model for spatial capture-recapture data. <i>Ecology, 89</i>(8), 2281-2289.  <a target=""_blank"" href=""https://doi.org/10.1890/07-0601.1"">{https://doi.org/10.1890/07-0601.1}"
"Royle et al., 2014","Royle, J. A., Converse, S. J., & Freckleton, R. (2014). Hierarchical spatial capture-recapture models: modelling population Density in stratified populations. <i>Methods in Ecology and Evolution, 5</i>(1), 37-43.  <a target=""_blank"" href=""https://doi.org/10.1111/2041-210x.12135"">{https://doi.org/10.1111/2041-210x.12135}"
"Royle et al., 2009","Royle, J. A., Nichols, J. D., Karanth, K. U., & Gopalaswamy, A. M. (2009). A hierarchical model for estimating Density in camera-trap studies. <i>Journal of Applied Ecology, 46</i>(1), 118-127.  <a target=""_blank"" href=""https://doi.org/10.1111/j.1365-2664.2008.01578.x"">{https://doi.org/10.1111/j.1365-2664.2008.01578.x}"
"Royle et al., 2013","Royle, J. Chandler, R. B., Sollmann, R., Gardner, B. (2013). <i>Spatial capture-recapture</i>. Academic Press, Waltham, MA, USA. 612 pp., ISBN: 978-0-12-405939-9.  <a target=""_blank"" href=""https://pubs.usgs.gov/publication/70048654"">{https://pubs.usgs.gov/publication/70048654}"
"Russell, 2020","Russell, M. (2020, Nov 29). <i>Fitting Poisson and zero-inflated Poisson models.</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=cD9V1ApYqCk"">{https://www.youtube.com/watch?v=cD9V1ApYqCk}"
"Samejima et al., 2012","Samejima, H., Ong, R., Lagan, P. & Kitayama, K. (2012). Camera-trapping rates of mammals and birds in a Bornean tropical rainforest under sustainable forest management. <i>Forest Ecology and Management, 270</i>, 248-256.  <a target=""_blank"" href=""https://doi.org/10.1016/j.foreco.2012.01.013"">{https://doi.org/10.1016/j.foreco.2012.01.013}"
"Santini et al., 2020","Santini, G., Abolaffio, M., Ossi, F., Franzetti, B., Cagnacci, F., & Focardi, S. (2022) Population Assessment without Individual Identification Using Camera-Traps: A Comparison of Four Methods. <i>Basic and Applied Ecology, 61</i>, 68-81.  <a target=""_blank"" href=""https://doi.org/10.1016/j.baae.2022.03.007"">{https://doi.org/10.1016/j.baae.2022.03.007}"
"Schaus et al., 2020","Schaus, J., Uzal, A., Gentle, L. K., Baker, P. J., Bearman?Brown, L., Bullion, S., Gazzard, A., Lockwood, H., North, A., Reader, T., Scott, D. M., Sutherland, C. S., & Yarnell, R. W. (2020). Application of the Random Encounter Model in citizen science projects to monitor animal densities. <i>Remote Sensing in Ecology and Conservation, 6</i>(4), 514-528.  <a target=""_blank"" href=""https://doi.org/10.1002/rse2.153"">{https://doi.org/10.1002/rse2.153}"
"Schenider et al., 2018","Schenider, S., Taylor, G. W., Linquist, S., & Kremer, S. C. (2018). Past, Present, and Future Approaches Using Computer Vision for Animal Re-Identification from Camera Trap Data. <i>Methods in Ecology and Evolution, 10</i>, 461-470.  <a target=""_blank"" href=""https://besjournals. onlinelibrary. wiley.com/doi/epdf/10.1111/2041-210X. 13133"">{https://besjournals. onlinelibrary. wiley.com/doi/epdf/10.1111/2041-210X. 13133}"
"Schlexer, 2008","Schlexer, F. V. (2008). Attracting Animals to Detection Devices. In R. A. Long, P. MacKay, W. J. Zielinski, & J. C. Ray (Eds.), <i>Noninvasive Survey Methods for Carnivores</i> (pp. 263-292). Island Press.  <a target=""_blank"" href=""https://www.gwern.net/docs/cat/biology/2008-schlexer.pdf"">{https://www.gwern.net/docs/cat/biology/2008-schlexer.pdf}"
"Schmidt et al., 2022","Schmidt, G. M., Graves, T. A., Pederson, J. C., & Carroll, S. L. (2022). Precision and bias of spatial capture-recapture estimates: A multi?site, multi?year Utah black bear case study. <i>Ecological Applications, 32</i>(5), e2618.  <a target=""_blank"" href=""https://doi.org/10.1002/eap.2618"">{https://doi.org/10.1002/eap.2618}"
"Schweiger, 2020","Schweiger, A. K. (2020). Spectral Field Campaigns: Planning and Data Collection. In Cavender-Bares, J., Gamon, J. A., & Townsend, P. A (Eds.), <i>Remote Sensing of Plant Biodiversity</i> (pp. 385-423).  <a target=""_blank"" href=""https://doi.org/10.1007/978-3-030-33157-3_15"">{https://doi.org/10.1007/978-3-030-33157-3_15}"
"Scotson et al., 2017","Scotson, L., Johnston, L. R., Lannarilli, F., Wearn, O. R., Mohd?Azlan, J., Wong, W. M., Gray, T. N. E., Dinata, Y., Suzuki, A., Willard, C. E., Frechette, J., Loken, B., Steinmetz, R., Moßbrucker, A. M., Clements, G. R., & Fieberg, J. (2017). Best Practices and Software for the Management and Sharing of Camera Trap Data for Small and Large Scales Studies. <i>Remote Sensing in Ecology and Conservation, 3</i>(3), 158-172.  <a target=""_blank"" href=""https://doi.org/10.1002/rse2.54"">{https://doi.org/10.1002/rse2.54}"
"Seccombe, 2017","Seccombe, S. (2017). <i>ZSL Trail Camera Comparison Testing.</i> Zoological Society of London: Conservation Technology Unit.  <a target=""_blank"" href=""https://www.wildlabs.net/sites/default/files/community/files/zsl_trail_camera_comparison_for_external_use.pdf"">{https://www.wildlabs.net/sites/default/files/community/files/zsl_trail_camera_comparison_for_external_use.pdf}"
"Séquin et al., 2003","Séquin, E. S., Jaeger M. M., Brussard P. F., & Barrett, R. H. (2003). Wariness of Coyotes to Camera Traps Relative to Social Status and Territory Boundaries. Lincoln, NE, USA: University of Nebraska-Lincoln.  <a target=""_blank"" href=""https://doi.org/10.1139/z03-204"">{https://doi.org/10.1139/z03-204}"
"Shannon et al., 2014","Shannon, G., Lewis, J. S. & Gerber, B. D. (2014). Recommended Survey Designs for Occupancy Modelling using Motion-activated Cameras: Insights from Empirical Wildlife Data. <i>PeerJ, 2</i>, e532.  <a target=""_blank"" href=""https://doi.org/10.7717/peerj.532"">{https://doi.org/10.7717/peerj.532}"
"Sharma et al., 2010","Sharma, R.K., Jhala, Y., Qureshi, Q., Vattakaven, J., Gopal, R. & Nayak, K. (2010). Evaluating capture-recapture population and Density estimation of tigers in a population with known parameters. <i>Animal Conservation, 13</i>(1), 94-103.  <a target=""_blank"" href=""https://doi.org/10.1111/j.1469-1795.2009.00305.x"">{https://doi.org/10.1111/j.1469-1795.2009.00305.x}"
"Shirane et al., 2020","Shirane, Y., Mori, F., Yamanaka, M., Nakanishi, M., Ishinazaka, T., Mano, T., Jimbo, M., Sashika, M., Tsubota, T., & Shimozuru, M. (2020). Development of a noninvasive photograph-based method for the evaluation of body condition in free-ranging brown bears. <i>PeerJ, 8</i>, e9982.  <a target=""_blank"" href=""https://doi.org/10.7717/peerj.9982"">{https://doi.org/10.7717/peerj.9982}"
"Si et al., 2014","Si, X., Kays, R., & Ding, P. (2014). How long is enough to detect terrestrial animals? Estimating the minimum trapping effort on camera traps. <i>PeerJ, 2</i>, e374.  <a target=""_blank"" href=""https://doi.org/10.7717/peerj.374"">{https://doi.org/10.7717/peerj.374}"
"Singh et al., 2010","Singh, P., Gopalaswamy, A. M., Royle, A. J., Kumar, N. S. & Karanth, K. U. (2010). SPACECAP: A Program to Estimate Animal Abundance and Density using Bayesian Spatially-Explicit Capture-Recapture Models. <i>Wildlife Conservation Society - India Program</i>, Centre for Wildlife Studies, Bangalure, India. Version 1.0.  <a target=""_blank"" href=""https://www.mbr-pwrc.usgs.gov/software/spacecap.html"">{https://www.mbr-pwrc.usgs.gov/software/spacecap.html}"
"Sirén et al., 2018","Sirén, A. P. K., Somos?Valenzuela, M., Callahan, C., Kilborn, J. R., Duclos, T., Tragert, C., & Morelli., T. L. (2018) Looking beyond Wildlife: Using Remote Cameras to Evaluate Accuracy of Gridded Snow Data. Edited by Marcus Rowcliffe and Sadie Ryan. <i>Remote Sensing in Ecology and Conservation, 4</i>(4), 375-86.  <a target=""_blank"" href=""https://doi.org/10.1002/rse2.85"">{https://doi.org/10.1002/rse2.85}"
"Snow Leopard Network, 2020a","Snow Leopard Network. (2020a, Aug 1). <i>PAWS: Spatial Capture Recapture Data Analysis Part 1.</i> [Video]. YouTube.  <a target=""_blank"" href=""https://www.youtube.com/watch?v=aTbk-jWyMcU"">{https://www.youtube.com/watch?v=aTbk-jWyMcU}"
"Snow Leopard Network, 2020b",
"Soberón & Llorente, 1993","Soberón, J., & Llorente, J. (1993). The Use of Species Accumulation Functions for the Prediction of Species Richness. <i>Conservation Biology, 7</i>(3), 480-488.  <a target=""_blank"" href=""https://doi.org/10.1046/j.1523-1739.1993.07030480.x"">{https://doi.org/10.1046/j.1523-1739.1993.07030480.x}"
"Sollmann et al., 2018","Sollmann, R. (2018). A gentle introduction to camera?trap data analysis. <i>African Journal of Ecology,</i> 56, 740-749.  <a target=""_blank"" href=""https://doi.org/10.1111/aje.12557"">{https://doi.org/10.1111/aje.12557}"
"Sollmann et al., 2011","Sollmann, R., Furtado, M. M., Gardner, B., Hofer, H., Jácomo, A. T. A., Tôrres, N. M., & Silveira, L. (2011). Improving Density Estimates for Elusive Carnivores: Accounting for Sex-Specific Detection and Movements Using Spatial Capture-Recapture Models for Jaguars in Central Brazil. <i>Biological Conservation, 144</i>(3), 1017-24.  <a target=""_blank"" href=""https://doi.org/10.1016/j.biocon.2010.12.011"">{https://doi.org/10.1016/j.biocon.2010.12.011}"
